Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
2279,1333263151264.958840,4.35063457489014,4.34999990463257,27.2000007629395,27,0
2280,1333263151364.943940,4.35063457489014,4.34999990463257,27.2000007629395,27,0
2281,1333263151464.956440,4.35063457489014,4.34999990463257,27.2000007629395,27,0
2282,1333263151565.260920,4.35063457489014,4.34999990463257,27.2000007629395,27,0
2283,1333263151664.962980,4.35063457489014,4.34999990463257,27.2000007629395,27,0
2284,1333263151764.958440,4.35082674026489,4.34999990463257,27.2000007629395,27,0
2285,1333263151865.243740,4.35082674026489,4.34999990463257,27.2000007629395,27,0
2286,1333263151965.280640,4.35102081298828,4.34999990463257,27.2000007629395,27,0
2287,1333263152065.303660,4.35102081298828,4.34999990463257,27.2999992370605,27,0
2288,1333263152165.259180,4.35102081298828,4.34999990463257,27.2999992370605,27,0
2289,1333263152264.945640,4.35102081298828,4.34999990463257,27.2999992370605,27,0
2290,1333263152365.270400,4.35187244415283,4.34999990463257,27.2999992370605,27,0
2291,1333263152464.961440,4.35187244415283,4.34999990463257,27.2999992370605,27,0
2292,1333263152565.248300,4.35187244415283,4.34999990463257,27.2999992370605,27,0
2293,1333263152665.249220,4.35187244415283,4.3600001335144,27.2999992370605,27,0
2294,1333263152765.271440,4.35187244415283,4.3600001335144,27.2999992370605,27.2999992370605,1
2295,1333263152865.250320,4.35187244415283,4.3600001335144,27.2999992370605,27,0
2296,1333263152965.251780,4.35187244415283,4.34999990463257,27.2999992370605,27,0
2297,1333263153065.247460,4.35187244415283,4.3600001335144,27.2999992370605,27,0
2298,1333263153165.262800,4.35273694992065,4.3600001335144,27.2999992370605,27,0
2299,1333263153264.946920,4.35273694992065,4.34999990463257,27.2999992370605,27,0
2300,1333263153364.955080,4.35273694992065,4.3600001335144,27.2999992370605,27,0
2301,1333263153465.294180,4.35273694992065,4.3600001335144,27.2999992370605,27,0
2302,1333263153565.273420,4.35360813140869,4.3600001335144,27.2999992370605,27,0
2303,1333263153664.937000,4.35360813140869,4.3600001335144,27.2999992370605,27,0
2304,1333263153765.268860,4.35360813140869,4.34999990463257,27.2999992370605,27,0
2305,1333263153864.944120,4.35360813140869,4.34999990463257,27.2999992370605,27,0
2306,1333263153965.278760,4.35447788238525,4.34999990463257,27.2999992370605,27,0
2307,1333263154065.249900,4.35447788238525,4.34999990463257,27.3999996185303,27,0
2308,1333263154165.311840,4.35597991943359,4.34999990463257,27.3999996185303,27,0
2309,1333263154265.251880,4.35597991943359,4.34999990463257,27.3999996185303,27,0
2310,1333263154365.288340,4.35597991943359,4.34999990463257,27.3999996185303,27,0
2311,1333263154464.950740,4.35597991943359,4.34999990463257,27.3999996185303,27,0
2312,1333263154565.259480,4.35744094848633,4.34999990463257,27.3999996185303,27,0
2313,1333263154664.953140,4.35744094848633,4.34999990463257,27.3999996185303,27,0
2314,1333263154764.949720,4.35744094848633,4.34999990463257,27.3999996185303,27,0
2315,1333263154865.299300,4.35744094848633,4.34999990463257,27.3999996185303,27,0
2316,1333263154965.250640,4.35886907577515,4.34999990463257,27.3999996185303,27,0
2317,1333263155064.924580,4.35886907577515,4.34999990463257,27.3999996185303,27,0
2318,1333263155165.234880,4.35886907577515,4.34999990463257,27.3999996185303,27,0
2319,1333263155264.942780,4.35886907577515,4.3600001335144,27.3999996185303,27,0
2320,1333263155365.260460,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2321,1333263155465.280060,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2322,1333263155564.947840,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2323,1333263155665.234260,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2324,1333263155765.294160,4.36026954650879,4.3600001335144,27.3999996185303,27.3999996185303,1
2325,1333263155865.323620,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2326,1333263155965.225460,4.36026954650879,4.3600001335144,27.3999996185303,27,0
2327,1333263156065.320400,4.36162424087524,4.3600001335144,27.3999996185303,27,0
2328,1333263156165.238840,4.36162424087524,4.3600001335144,27.3999996185303,27,0
2329,1333263156264.948780,4.36162424087524,4.3600001335144,27.2999992370605,27,0
2330,1333263156365.250800,4.36162424087524,4.3600001335144,27.2999992370605,27,0
2331,1333263156465.251400,4.36162424087524,4.3600001335144,27.2999992370605,27,0
2332,1333263156564.941540,4.36162424087524,4.3600001335144,27.2999992370605,27,0
2333,1333263156665.256800,4.36231708526611,4.3600001335144,27.2999992370605,27,0
2334,1333263156765.287380,4.36231708526611,4.3600001335144,27.2999992370605,27,0
2335,1333263156864.945180,4.36231708526611,4.3600001335144,27.2999992370605,27,0
2336,1333263156965.313660,4.36299705505371,4.3600001335144,27.2999992370605,27,0
2337,1333263157065.255240,4.36299705505371,4.3600001335144,27.2999992370605,27,0
2338,1333263157164.955540,4.36299705505371,4.36999988555908,27.2999992370605,27,0
2339,1333263157265.279260,4.36366558074951,4.36999988555908,27.2999992370605,27,0
2340,1333263157364.949200,4.36366558074951,4.3600001335144,27.2999992370605,27,0
2341,1333263157464.955400,4.36366558074951,4.36999988555908,27.2999992370605,27,0
2342,1333263157565.270780,4.36432266235352,4.3600001335144,27.2999992370605,27,0
2343,1333263157664.939720,4.36432266235352,4.3600001335144,27.2999992370605,27,0
2344,1333263157765.245420,4.36432266235352,4.36999988555908,27.2999992370605,27,0
2345,1333263157865.269240,4.36432266235352,4.3600001335144,27.2999992370605,27,0
2346,1333263157964.946740,4.36432266235352,4.3600001335144,27.2999992370605,27,0
2347,1333263158064.938240,4.36432266235352,4.3600001335144,27.2999992370605,27,0
2348,1333263158165.293640,4.36432266235352,4.3600001335144,27.2999992370605,27.2999992370605,1
2349,1333263158265.244900,4.36432266235352,4.3600001335144,27.2999992370605,27.2999992370605,1
2350,1333263158364.957060,4.36432266235352,4.3600001335144,27.2999992370605,27.2999992370605,1
2351,1333263158465.299400,4.36431884765625,4.3600001335144,27.2999992370605,27.2999992370605,1
2352,1333263158564.952300,4.36431884765625,4.3600001335144,27.2999992370605,27.2999992370605,1
2353,1333263158665.279540,4.36432647705078,4.36999988555908,27.2999992370605,27.2999992370605,1
2354,1333263158765.256540,4.36432647705078,4.36999988555908,27.2999992370605,27.2999992370605,1
2355,1333263158865.331620,4.36432266235352,4.36999988555908,27.2999992370605,27.2999992370605,1
2356,1333263158965.250440,4.36432266235352,4.36999988555908,27.2999992370605,27.2999992370605,1
2357,1333263159065.252780,4.36432266235352,4.36999988555908,27.2999992370605,27.2999992370605,1
2358,1333263159165.312740,4.36432266235352,4.36999988555908,27.2999992370605,27.2999992370605,1
2359,1333263159265.228040,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2360,1333263159365.326360,4.36431884765625,4.38000011444092,27.2999992370605,27.2999992370605,1
2361,1333263159465.255380,4.36431884765625,4.38000011444092,27.2999992370605,27.2999992370605,1
2362,1333263159565.255040,4.36432647705078,4.38000011444092,27.2999992370605,27.2999992370605,1
2363,1333263159665.241580,4.36432647705078,4.38000011444092,27.2999992370605,27.2999992370605,1
2364,1333263159765.316440,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2365,1333263159865.229420,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2366,1333263159965.260840,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2367,1333263160065.237660,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2368,1333263160165.250320,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2369,1333263160265.271880,4.36432266235352,4.38000011444092,27.2999992370605,27.2999992370605,1
2370,1333263160365.278740,4.48144149780273,4.38000011444092,27.3999996185303,27.2999992370605,1
2371,1333263160465.266740,4.48144149780273,4.38000011444092,27.3999996185303,27.2999992370605,1
2372,1333263160565.291800,4.55433654785156,4.38000011444092,27.3999996185303,27.2999992370605,1
2373,1333263160665.235680,4.55433654785156,4.38000011444092,27.3999996185303,27.2999992370605,1
2374,1333263160765.309000,4.48481893539429,4.36999988555908,27.3999996185303,27.2999992370605,1
2375,1333263160865.235900,4.48481893539429,4.36999988555908,27.3999996185303,27.2999992370605,1
2376,1333263160965.280120,4.44509696960449,4.36999988555908,27.3999996185303,27.2999992370605,1
2377,1333263161065.271240,4.44509696960449,4.36999988555908,27.3999996185303,27.2999992370605,1
2378,1333263161165.430940,4.42244148254395,4.36999988555908,27.3999996185303,27.2999992370605,1
2379,1333263161265.245400,4.42244148254395,4.36999988555908,27.3999996185303,27.2999992370605,1
2380,1333263161365.281640,4.40955924987793,4.36999988555908,27.3999996185303,27.2999992370605,1
2381,1333263161465.239000,4.40955924987793,4.36999988555908,27.3999996185303,27.2999992370605,1
2382,1333263161565.275160,4.40227937698364,4.36999988555908,27.3999996185303,27.2999992370605,1
2383,1333263161665.241340,4.40227937698364,4.36999988555908,27.3999996185303,27.2999992370605,1
2384,1333263161765.295060,4.39820384979248,4.36999988555908,27.3999996185303,27.2999992370605,1
2385,1333263161865.251720,4.39820384979248,4.36999988555908,27.3999996185303,27.2999992370605,1
2386,1333263161965.266340,4.3959698677063,4.36999988555908,27.3999996185303,27.2999992370605,1
2387,1333263162065.314540,4.3959698677063,4.36999988555908,27.3999996185303,27.2999992370605,1
2388,1333263162165.262080,4.39478921890259,4.36999988555908,27.3999996185303,27.2999992370605,1
2389,1333263162265.281700,4.39478921890259,4.36999988555908,27.3999996185303,27.2999992370605,1
2390,1333263162365.252440,4.39421033859253,4.36999988555908,27.3999996185303,27.2999992370605,1
2391,1333263162465.239280,4.39421033859253,4.36999988555908,27.3999996185303,27.2999992370605,1
2392,1333263162565.305820,4.39397525787354,4.36999988555908,27.3999996185303,27.2999992370605,1
2393,1333263162665.232400,4.39397525787354,4.36999988555908,27.3999996185303,27.2999992370605,1
2394,1333263162765.242460,4.39393854141235,4.36999988555908,27.3999996185303,27.2999992370605,1
2395,1333263162865.245180,4.39393854141235,4.3600001335144,27.3999996185303,27.2999992370605,1
2396,1333263162965.370600,4.39401292800903,4.3600001335144,27.3999996185303,27.2999992370605,1
2397,1333263163065.241220,4.39401292800903,4.36999988555908,27.3999996185303,27.2999992370605,1
2398,1333263163165.283700,4.39415884017944,4.36999988555908,27.3999996185303,27.2999992370605,1
2399,1333263163265.223820,4.39415884017944,4.3600001335144,27.3999996185303,27.2999992370605,1
2400,1333263163365.301060,4.39433622360229,4.36999988555908,27.3999996185303,27.2999992370605,1
2401,1333263163464.961100,4.39433622360229,4.36999988555908,27.3999996185303,27.2999992370605,1
2402,1333263163565.257960,4.39453744888306,4.36999988555908,27.3999996185303,27.2999992370605,1
2403,1333263163665.263680,4.39453744888306,4.36999988555908,27.3999996185303,27.2999992370605,1
2404,1333263163765.283140,4.27762317657471,4.36999988555908,27.2999992370605,27.2999992370605,1
2405,1333263163865.272300,4.27762317657471,4.36999988555908,27.2999992370605,27.2999992370605,1
2406,1333263163965.258860,4.20495748519897,4.36999988555908,27.2999992370605,27.2999992370605,1
2407,1333263164065.226380,4.20495748519897,4.38000011444092,27.2999992370605,27.2999992370605,1
2408,1333263164165.364460,4.27469539642334,4.38000011444092,27.2999992370605,27.2999992370605,1
2409,1333263164265.237540,4.27469539642334,4.38000011444092,27.2999992370605,27.2999992370605,1
2410,1333263164365.280540,4.31464242935181,4.38000011444092,27.2999992370605,27.2999992370605,1
2411,1333263164465.238300,4.31464242935181,4.38000011444092,27.2999992370605,27.2999992370605,1
2412,1333263164565.264060,4.33752679824829,4.38000011444092,27.2999992370605,27.2999992370605,1
2413,1333263164665.266700,4.33752679824829,4.38000011444092,27.2999992370605,27.2999992370605,1
2414,1333263164765.307600,4.35063362121582,4.38000011444092,27.2999992370605,27.2999992370605,1
2415,1333263164864.955300,4.35063362121582,4.3899998664856,27.2999992370605,27.2999992370605,1
2416,1333263164965.272480,4.35814571380615,4.3899998664856,27.2999992370605,27.2999992370605,1
2417,1333263165065.262600,4.35814571380615,4.3899998664856,27.2999992370605,27.2999992370605,1
2418,1333263165165.309340,4.36244630813599,4.3899998664856,27.2999992370605,27.2999992370605,1
2419,1333263165265.240000,4.36244630813599,4.3899998664856,27.2999992370605,27.2999992370605,1
2420,1333263165365.270600,4.36490917205811,4.3899998664856,27.2999992370605,27.2999992370605,1
2421,1333263165465.243840,4.36490917205811,4.3899998664856,27.2999992370605,27.2999992370605,1
2422,1333263165565.306280,4.36631917953491,4.3899998664856,27.2999992370605,27.2999992370605,1
2423,1333263165665.258320,4.36631917953491,4.3899998664856,27.2999992370605,27.2999992370605,1
2424,1333263165765.264220,4.36712646484375,4.3899998664856,27.2999992370605,27.2999992370605,1
2425,1333263165865.241280,4.36712646484375,4.3899998664856,27.2999992370605,27.2999992370605,1
2426,1333263165965.302460,4.36758995056152,4.3899998664856,27.2999992370605,27.2999992370605,1
2427,1333263166065.239340,4.36758995056152,4.3899998664856,27.2999992370605,27.2999992370605,1
2428,1333263166165.288660,4.36785554885864,4.3899998664856,27.2999992370605,27.2999992370605,1
2429,1333263166265.319760,4.36785554885864,4.3899998664856,27.2999992370605,27.2999992370605,1
2430,1333263166365.268460,4.4851279258728,4.3899998664856,27.3999996185303,27.2999992370605,1
2431,1333263166465.325420,4.4851279258728,4.3899998664856,27.3999996185303,27.2999992370605,1
2432,1333263166565.285160,4.55810642242432,4.3899998664856,27.3999996185303,27.2999992370605,1
2433,1333263166665.251960,4.55810642242432,4.3899998664856,27.3999996185303,27.2999992370605,1
2434,1333263166765.251020,4.48864078521729,4.3899998664856,27.3999996185303,27.2999992370605,1
2435,1333263166865.300500,4.48864078521729,4.3899998664856,27.3999996185303,27.2999992370605,1
2436,1333263166965.293120,4.44894599914551,4.3899998664856,27.3999996185303,27.2999992370605,1
2437,1333263167065.243980,4.44894599914551,4.3899998664856,27.3999996185303,27.2999992370605,1
2438,1333263167165.286500,4.42630672454834,4.3899998664856,27.3999996185303,27.2999992370605,1
2439,1333263167265.266720,4.42630672454834,4.3899998664856,27.3999996185303,27.2999992370605,1
2440,1333263167365.262320,4.41343641281128,4.3899998664856,27.3999996185303,27.2999992370605,1
2441,1333263167465.252480,4.41343641281128,4.3899998664856,27.3999996185303,27.2999992370605,1
2442,1333263167565.309340,4.40616130828857,4.3899998664856,27.3999996185303,27.2999992370605,1
2443,1333263167665.238400,4.40616130828857,4.3899998664856,27.3999996185303,27.2999992370605,1
2444,1333263167765.296700,4.40209293365479,4.40000009536743,27.3999996185303,27.2999992370605,1
2445,1333263167865.261720,4.40209293365479,4.40000009536743,27.3999996185303,27.2999992370605,1
2446,1333263167965.279680,4.3998589515686,4.40000009536743,27.3999996185303,27.2999992370605,1
2447,1333263168065.261540,4.3998589515686,4.3899998664856,27.3999996185303,27.2999992370605,1
2448,1333263168165.284360,4.39867353439331,4.3899998664856,27.3999996185303,27.2999992370605,1
2449,1333263168265.286000,4.39867353439331,4.3899998664856,27.3999996185303,27.2999992370605,1
2450,1333263168365.286020,4.39809894561768,4.3899998664856,27.3999996185303,27.2999992370605,1
2451,1333263168465.301580,4.39809894561768,4.3899998664856,27.3999996185303,27.2999992370605,1
2452,1333263168565.291340,4.39786005020142,4.3899998664856,27.3999996185303,27.2999992370605,1
2453,1333263168665.241580,4.39786005020142,4.40000009536743,27.3999996185303,27.2999992370605,1
2454,1333263168765.268000,4.39782810211182,4.3899998664856,27.3999996185303,27.2999992370605,1
2455,1333263168865.243220,4.39782810211182,4.40000009536743,27.3999996185303,27.2999992370605,1
2456,1333263168965.263100,4.39790201187134,4.40000009536743,27.3999996185303,27.2999992370605,1
2457,1333263169064.952080,4.39790201187134,4.40000009536743,27.5,27.2999992370605,1
2458,1333263169165.284680,4.63228988647461,4.3899998664856,27.5,27.2999992370605,1
2459,1333263169265.242820,4.63228988647461,4.40000009536743,27.5,27.2999992370605,1
2460,1333263169365.296420,4.54400587081909,4.3899998664856,27.5,27.2999992370605,1
2461,1333263169465.235600,4.54400587081909,4.3899998664856,27.5,27.2999992370605,1
2462,1333263169565.303520,4.49363422393799,4.3899998664856,27.5,27.2999992370605,1
2463,1333263169665.245520,4.49363422393799,4.40000009536743,27.5,27.2999992370605,1
2464,1333263169765.284440,4.46497440338135,4.40000009536743,27.5,27.2999992370605,1
2465,1333263169865.244720,4.46497440338135,4.40999984741211,27.5,27.2999992370605,1
2466,1333263169965.255260,4.44875288009644,4.42000007629395,27.5,27.2999992370605,1
2467,1333263170065.251260,4.44875288009644,4.42000007629395,27.5,27.2999992370605,1
2468,1333263170165.284240,4.43965530395508,4.42999982833862,27.5,27.2999992370605,1
2469,1333263170265.240860,4.43965530395508,4.44000005722046,27.5,27.2999992370605,1
2470,1333263170365.270980,4.43464040756226,4.44000005722046,27.5,27.2999992370605,1
