Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
2290,1333262755365.270280,4.38712501525879,4.38000011444092,27.5,27,0
2291,1333262755465.252900,4.38712501525879,4.3899998664856,27.5,27,0
2292,1333262755565.258520,4.38549566268921,4.38000011444092,27.5,27,0
2293,1333262755665.276720,4.38549566268921,4.3899998664856,27.5,27,0
2294,1333262755765.258980,4.38549566268921,4.3899998664856,27.5,27,0
2295,1333262755865.232060,4.38549566268921,4.38000011444092,27.5,27,0
2296,1333262755965.280720,4.38384866714478,4.38000011444092,27.5,27,0
2297,1333262756065.303740,4.38384866714478,4.38000011444092,27.5,27,0
2298,1333262756165.283780,4.38384866714478,4.38000011444092,27.5,27,0
2299,1333262756265.240500,4.38384866714478,4.38000011444092,27.5,27,0
2300,1333262756365.285600,4.38384866714478,4.38000011444092,27.5,27.5,1
2301,1333262756465.297500,4.38384866714478,4.38000011444092,27.5,27,0
2302,1333262756565.223680,4.38384866714478,4.38000011444092,27.6000003814697,27,0
2303,1333262756665.259120,4.38384866714478,4.38000011444092,27.6000003814697,27,0
2304,1333262756765.352280,4.38384866714478,4.38000011444092,27.6000003814697,27.6000003814697,1
2305,1333262756865.273900,4.38384866714478,4.38000011444092,27.6000003814697,27,0
2306,1333262756965.266000,4.38384866714478,4.38000011444092,27.6000003814697,27,0
2307,1333262757065.265080,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2308,1333262757165.243240,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2309,1333262757265.235560,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2310,1333262757365.252820,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2311,1333262757465.237580,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2312,1333262757565.304660,4.38285255432129,4.38000011444092,27.6000003814697,27,0
2313,1333262757665.254860,4.38193416595459,4.38000011444092,27.6000003814697,27,0
2314,1333262757765.308180,4.38193416595459,4.38000011444092,27.6000003814697,27,0
2315,1333262757865.226860,4.38193416595459,4.36999988555908,27.6000003814697,27,0
2316,1333262757965.379040,4.38112449645996,4.36999988555908,27.6000003814697,27,0
2317,1333262758065.236880,4.38112449645996,4.38000011444092,27.6000003814697,27,0
2318,1333262758165.246060,4.38112449645996,4.38000011444092,27.6000003814697,27,0
2319,1333262758265.286580,4.38045883178711,4.38000011444092,27.6000003814697,27,0
2320,1333262758365.249020,4.38045883178711,4.36999988555908,27.6000003814697,27,0
2321,1333262758465.324320,4.38045883178711,4.36999988555908,27.6000003814697,27,0
2322,1333262758565.261540,4.37996101379395,4.36999988555908,27.6000003814697,27,0
2323,1333262758665.234020,4.37996101379395,4.36999988555908,27.6000003814697,27,0
2324,1333262758764.952540,4.37996101379395,4.38000011444092,27.6000003814697,27,0
2325,1333262758865.289240,4.37964582443237,4.38000011444092,27.6000003814697,27,0
2326,1333262758965.241120,4.37964582443237,4.38000011444092,27.6000003814697,27,0
2327,1333262759065.285820,4.37964582443237,4.38000011444092,27.6000003814697,27,0
2328,1333262759165.252580,4.37964582443237,4.38000011444092,27.6000003814697,27,0
2329,1333262759265.308140,4.37964582443237,4.36999988555908,27.6000003814697,27,0
2330,1333262759365.244340,4.37964582443237,4.38000011444092,27.6000003814697,27,0
2331,1333262759465.277420,4.37951612472534,4.38000011444092,27.6000003814697,27,0
2332,1333262759565.273140,4.37951612472534,4.38000011444092,27.6000003814697,27,0
2333,1333262759665.242160,4.37951612472534,4.38000011444092,27.6000003814697,27,0
2334,1333262759765.281640,4.37953472137451,4.38000011444092,27.6000003814697,27,0
2335,1333262759864.952100,4.37953472137451,4.38000011444092,27.6000003814697,27,0
2336,1333262759965.233220,4.37953472137451,4.38000011444092,27.6000003814697,27,0
2337,1333262760065.329680,4.3796558380127,4.38000011444092,27.6000003814697,27,0
2338,1333262760165.261800,4.3796558380127,4.38000011444092,27.6000003814697,27,0
2339,1333262760265.240780,4.3796558380127,4.38000011444092,27.6000003814697,27,0
2340,1333262760365.340300,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2341,1333262760465.234200,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2342,1333262760565.243020,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2343,1333262760665.322640,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2344,1333262760765.252440,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2345,1333262760865.228460,4.37982654571533,4.38000011444092,27.6000003814697,27,0
2346,1333262760965.270480,4.38007354736328,4.38000011444092,27.6000003814697,27,0
2347,1333262761064.951180,4.38007354736328,4.38000011444092,27.6000003814697,27,0
2348,1333262761165.277380,4.38007354736328,4.38000011444092,27.6000003814697,27,0
2349,1333262761265.357520,4.38042259216309,4.38000011444092,27.6000003814697,27,0
2350,1333262761365.244360,4.38042259216309,4.38000011444092,27.6000003814697,27,0
2351,1333262761465.240560,4.38042259216309,4.38000011444092,27.6000003814697,27,0
2352,1333262761565.382580,4.38089084625244,4.38000011444092,27.6000003814697,27,0
2353,1333262761665.232280,4.38089084625244,4.3899998664856,27.6000003814697,27,0
2354,1333262761765.245340,4.38089084625244,4.3899998664856,27.6000003814697,27,0
2355,1333262761865.273340,4.38147354125977,4.3899998664856,27.6000003814697,27,0
2356,1333262761965.317940,4.38147354125977,4.3899998664856,27.6000003814697,27,0
2357,1333262762065.252120,4.38147354125977,4.3899998664856,27.5,27,0
2358,1333262762165.237420,4.38147354125977,4.3899998664856,27.5,27,0
2359,1333262762265.241000,4.38147354125977,4.3899998664856,27.5,27,0
2360,1333262762365.253200,4.38147354125977,4.3899998664856,27.5,27,0
2361,1333262762465.248240,4.38160276412964,4.3899998664856,27.5,27,0
2362,1333262762565.241420,4.38160276412964,4.3899998664856,27.5,27,0
2363,1333262762665.317960,4.38160276412964,4.38000011444092,27.5,27,0
2364,1333262762765.257600,4.38184213638306,4.38000011444092,27.5,27,0
2365,1333262762865.242660,4.38184213638306,4.3899998664856,27.5,27,0
2366,1333262762965.270740,4.38184213638306,4.3899998664856,27.5,27,0
2367,1333262763065.244260,4.38217401504517,4.3899998664856,27.5,27,0
2368,1333262763165.309000,4.38217401504517,4.3899998664856,27.5,27,0
2369,1333262763265.254360,4.38217401504517,4.3899998664856,27.5,27,0
2370,1333262763365.285540,4.38259840011597,4.3899998664856,27.5,27,0
2371,1333262763465.239180,4.38259840011597,4.3899998664856,27.5,27,0
2372,1333262763565.277580,4.38259840011597,4.3899998664856,27.5,27,0
2373,1333262763665.277660,4.38259840011597,4.3899998664856,27.5,27,0
2374,1333262763765.340700,4.38259840011597,4.3899998664856,27.5,27,0
2375,1333262763865.259880,4.38259840011597,4.3899998664856,27.5,27,0
2376,1333262763965.254940,4.38311243057251,4.3899998664856,27.5,27,0
2377,1333262764064.963040,4.38311243057251,4.3899998664856,27.5,27,0
2378,1333262764165.297400,4.38311243057251,4.3899998664856,27.5,27,0
2379,1333262764265.301760,4.38372945785522,4.3899998664856,27.5,27,0
2380,1333262764365.249420,4.38372945785522,4.3899998664856,27.6000003814697,27,0
2381,1333262764465.255580,4.38372945785522,4.3899998664856,27.6000003814697,27,0
2382,1333262764565.288880,4.38501930236816,4.3899998664856,27.6000003814697,27,0
2383,1333262764665.237560,4.38501930236816,4.38000011444092,27.6000003814697,27,0
2384,1333262764765.248420,4.38501930236816,4.38000011444092,27.6000003814697,27,0
2385,1333262764865.272000,4.38501930236816,4.36999988555908,27.6000003814697,27,0
2386,1333262764965.300340,4.38501930236816,4.3600001335144,27.6000003814697,27,0
2387,1333262765065.246860,4.38501930236816,4.3600001335144,27.6000003814697,27,0
2388,1333262765165.288140,4.38640356063843,4.34999990463257,27.6000003814697,27,0
2389,1333262765265.228860,4.38640356063843,4.34000015258789,27.6000003814697,27,0
2390,1333262765365.285220,4.38640356063843,4.32999992370605,27.6000003814697,27.6000003814697,1
2391,1333262765465.291940,4.38640356063843,4.32999992370605,27.6000003814697,27,0
2392,1333262765565.245780,4.38640356063843,4.32999992370605,27.6000003814697,27,0
2393,1333262765665.251720,4.38804626464844,4.32999992370605,27.6000003814697,27,0
2394,1333262765765.243500,4.38804626464844,4.32999992370605,27.6000003814697,27,0
2395,1333262765865.241300,4.38804626464844,4.32000017166138,27.6000003814697,27,0
2396,1333262765965.237600,4.38804626464844,4.32000017166138,27.6000003814697,27,0
2397,1333262766065.283800,4.38804626464844,4.32999992370605,27.6000003814697,27,0
2398,1333262766165.254660,4.38804626464844,4.32999992370605,27.6000003814697,27,0
2399,1333262766265.328440,4.38988208770752,4.32999992370605,27.6000003814697,27,0
2400,1333262766365.259280,4.38988208770752,4.34000015258789,27.6000003814697,27,0
2401,1333262766465.254720,4.39198303222656,4.34000015258789,27.6000003814697,27,0
2402,1333262766565.246500,4.39198303222656,4.34999990463257,27.6000003814697,27,0
2403,1333262766665.245940,4.39198303222656,4.34999990463257,27.6000003814697,27,0
2404,1333262766765.247780,4.39443445205688,4.3600001335144,27.6000003814697,27,0
2405,1333262766865.247460,4.39443445205688,4.3600001335144,27.6000003814697,27,0
2406,1333262766965.239800,4.39443445205688,4.36999988555908,27.6000003814697,27,0
2407,1333262767065.267140,4.39443445205688,4.36999988555908,27.6000003814697,27,0
2408,1333262767165.244200,4.39443445205688,4.36999988555908,27.6000003814697,27,0
2409,1333262767265.347080,4.39443445205688,4.36999988555908,27.6000003814697,27,0
2410,1333262767365.281760,4.39722728729248,4.36999988555908,27.5,27,0
2411,1333262767465.240940,4.39722728729248,4.36999988555908,27.5,27,0
2412,1333262767565.254220,4.39722728729248,4.36999988555908,27.5,27,0
2413,1333262767665.274700,4.39979839324951,4.36999988555908,27.5,27,0
2414,1333262767765.241360,4.39979839324951,4.36999988555908,27.5,27,0
2415,1333262767865.264920,4.39979839324951,4.36999988555908,27.5,27,0
2416,1333262767965.259420,4.40271997451782,4.36999988555908,27.5,27,0
2417,1333262768065.233280,4.40271997451782,4.36999988555908,27.5,27,0
2418,1333262768165.241680,4.40271997451782,4.36999988555908,27.5,27,0
2419,1333262768265.253220,4.40596055984497,4.36999988555908,27.5,27,0
2420,1333262768365.265180,4.40596055984497,4.36999988555908,27.5,27,0
2421,1333262768465.239760,4.40596055984497,4.36999988555908,27.5,27,0
2422,1333262768565.261640,4.40596055984497,4.36999988555908,27.5,27,0
2423,1333262768664.957260,4.40596055984497,4.38000011444092,27.5,27,0
2424,1333262768765.306560,4.40596055984497,4.38000011444092,27.5,27,0
2425,1333262768864.961480,4.40949106216431,4.38000011444092,27.5,27,0
2426,1333262768964.952100,4.40949106216431,4.38000011444092,27.5,27,0
2427,1333262769064.946920,4.40949106216431,4.38000011444092,27.5,27,0
2428,1333262769165.272620,4.41327476501465,4.3899998664856,27.5,27,0
2429,1333262769265.241820,4.41327476501465,4.3899998664856,27.5,27,0
2430,1333262769365.288680,4.41327476501465,4.3899998664856,27.5,27,0
2431,1333262769465.267200,4.4172830581665,4.3899998664856,27.5,27,0
2432,1333262769564.947240,4.4172830581665,4.3899998664856,27.5,27,0
2433,1333262769665.302280,4.4172830581665,4.3899998664856,27.5,27,0
2434,1333262769765.280680,4.4172830581665,4.3899998664856,27.5,27,0
2435,1333262769864.946700,4.4172830581665,4.3899998664856,27.5,27,0
2436,1333262769964.947280,4.4172830581665,4.3899998664856,27.5,27,0
2437,1333262770065.283140,4.4214882850647,4.3899998664856,27.5,27,0
2438,1333262770165.244360,4.4214882850647,4.3899998664856,27.5,27,0
2439,1333262770264.936100,4.4214882850647,4.3899998664856,27.6000003814697,27,0
2440,1333262770365.301140,4.42585945129395,4.3899998664856,27.6000003814697,27,0
2441,1333262770464.941100,4.42585945129395,4.3899998664856,27.6000003814697,27,0
2442,1333262770565.338400,4.42585945129395,4.3899998664856,27.6000003814697,27,0
2443,1333262770665.263580,4.43092250823975,4.3899998664856,27.6000003814697,27,0
2444,1333262770764.956220,4.43092250823975,4.3899998664856,27.6000003814697,27,0
2445,1333262770865.253860,4.43092250823975,4.3899998664856,27.6000003814697,27,0
2446,1333262770964.961860,4.43606328964233,4.3899998664856,27.6000003814697,27,0
2447,1333262771064.946800,4.43606328964233,4.40000009536743,27.6000003814697,27,0
2448,1333262771165.258000,4.43606328964233,4.40000009536743,27.6000003814697,27,0
2449,1333262771265.248520,4.44126415252686,4.40000009536743,27.6000003814697,27,0
2450,1333262771364.933100,4.44126415252686,4.40999984741211,27.6000003814697,27,0
2451,1333262771465.261600,4.44126415252686,4.40999984741211,27.6000003814697,27,0
2452,1333262771565.318800,4.44126415252686,4.40999984741211,27.6000003814697,27,0
2453,1333262771665.255520,4.44126415252686,4.40999984741211,27.6000003814697,27,0
2454,1333262771764.957340,4.44126415252686,4.40999984741211,27.6000003814697,27,0
2455,1333262771865.232940,4.44649314880371,4.40999984741211,27.6000003814697,27,0
2456,1333262771965.308980,4.44649314880371,4.40999984741211,27.6000003814697,27,0
2457,1333262772064.954240,4.44649314880371,4.40000009536743,27.6000003814697,27,0
2458,1333262772164.963840,4.45169973373413,4.40999984741211,27.6000003814697,27,0
2459,1333262772265.254280,4.45169973373413,4.40000009536743,27.6000003814697,27,0
2460,1333262772365.303060,4.45169973373413,4.40000009536743,27.6000003814697,27,0
2461,1333262772465.278920,4.45683097839355,4.40999984741211,27.6000003814697,27,0
2462,1333262772564.961760,4.45683097839355,4.40999984741211,27.6000003814697,27,0
2463,1333262772664.943700,4.45683097839355,4.40000009536743,27.6000003814697,27,0
2464,1333262772765.257700,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2465,1333262772864.952640,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2466,1333262772964.927560,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2467,1333262773065.317120,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2468,1333262773165.259660,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2469,1333262773264.954980,4.46181964874268,4.40999984741211,27.6000003814697,27,0
2470,1333262773365.258620,4.46668672561646,4.40999984741211,27.6000003814697,27,0
2471,1333262773464.951060,4.46668672561646,4.40999984741211,27.6000003814697,27,0
2472,1333262773564.964900,4.46668672561646,4.40999984741211,27.6000003814697,27,0
2473,1333262773665.267000,4.47144412994385,4.40999984741211,27.6000003814697,27,0
2474,1333262773764.961440,4.47144412994385,4.40999984741211,27.6000003814697,27,0
2475,1333262773864.932060,4.47144412994385,4.40999984741211,27.6000003814697,27,0
2476,1333262773964.964300,4.47612237930298,4.40999984741211,27.6000003814697,27,0
2477,1333262774064.958160,4.47612237930298,4.40999984741211,27.6000003814697,27,0
2478,1333262774165.367000,4.47612237930298,4.40999984741211,27.6000003814697,27,0
2479,1333262774264.958060,4.48078870773315,4.40999984741211,27.6000003814697,27,0
2480,1333262774364.949820,4.48078870773315,4.40999984741211,27.6000003814697,27,0
2481,1333262774465.235640,4.48078870773315,4.40999984741211,27.6000003814697,27,0
2482,1333262774565.250220,4.48554086685181,4.40999984741211,27.6000003814697,27,0
2483,1333262774665.236480,4.48554086685181,4.40999984741211,27.6000003814697,27,0
2484,1333262774764.929720,4.48554086685181,4.40999984741211,27.6000003814697,27,0
2485,1333262774865.248900,4.48554086685181,4.40999984741211,27.6000003814697,27,0
2486,1333262774965.267360,4.48554086685181,4.40999984741211,27.6000003814697,27,0
2487,1333262775065.254920,4.48554086685181,4.42000007629395,27.6000003814697,27,0
2488,1333262775165.247220,4.49048805236816,4.42000007629395,27.6000003814697,27,0
2489,1333262775265.257280,4.49048805236816,4.42000007629395,27.6000003814697,27,0
2490,1333262775364.957540,4.49048805236816,4.42999982833862,27.6000003814697,27,0
2491,1333262775465.285340,4.49564075469971,4.42999982833862,27.6000003814697,27,0
2492,1333262775564.959740,4.49564075469971,4.44000005722046,27.6000003814697,27,0
2493,1333262775664.950660,4.49564075469971,4.44000005722046,27.6000003814697,27,0
2494,1333262775765.303240,4.50097274780273,4.44000005722046,27.6000003814697,27,0
2495,1333262775864.941800,4.50097274780273,4.44999980926514,27.6000003814697,27,0
2496,1333262775965.340180,4.50097274780273,4.44999980926514,27.6000003814697,27,0
2497,1333262776065.272880,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2498,1333262776164.959200,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2499,1333262776264.945820,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2500,1333262776365.260460,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2501,1333262776465.238020,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2502,1333262776564.959560,4.50645303726196,4.44999980926514,27.6000003814697,27,0
2503,1333262776665.270680,4.51203680038452,4.44999980926514,27.6000003814697,27,0
2504,1333262776764.953480,4.51203680038452,4.44999980926514,27.6000003814697,27,0
2505,1333262776865.270600,4.51203680038452,4.44999980926514,27.6000003814697,27,0
