Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
4471,1327790200563.834240,468,143,223,20
4472,1327790200863.849640,482,143,223,20
4473,1327790201164.190140,469,143,223,20
4474,1327790201463.817540,444,143,223,20
4475,1327790201763.813260,430,143,223,20
4476,1327790202063.904520,426,143,223,20
4477,1327790202363.836460,429,143,222,20
4478,1327790202663.843720,431,143,222,20
4479,1327790202963.868280,439,143,222,20
4480,1327790203263.809440,459,143,222,20
4481,1327790203563.823380,475,143,222,20
4482,1327790203863.840480,481,143,222,20
4483,1327790204163.862360,469,143,222,20
4484,1327790204463.817280,454,143,222,20
4485,1327790204763.837480,447,143,222,20
4486,1327790205063.841340,448,143,222,20
4487,1327790205363.851900,448,143,222,20
4488,1327790205663.853480,446,143,222,20
4489,1327790205963.832520,448,143,222,20
4490,1327790206263.852220,454,143,222,20
4491,1327790206563.856020,463,143,222,20
4492,1327790206863.818920,467,143,222,20
4493,1327790207163.851040,465,143,222,20
4494,1327790207463.851460,454,143,222,20
4495,1327790207763.792700,445,143,221,20
4496,1327790208063.817820,434,143,221,20
4497,1327790208363.848340,425,143,221,20
4498,1327790208663.823800,411,143,221,20
4499,1327790208963.797840,406,143,221,20
4500,1327790209263.827680,421,143,221,20
4501,1327790209563.820720,450,143,221,20
4502,1327790209863.889220,478,143,221,20
4503,1327790210163.880580,490,143,221,20
4504,1327790210463.808700,478,143,221,20
4505,1327790210763.879860,461,143,221,20
4506,1327790211063.849280,452,143,221,20
4507,1327790211363.826180,448,143,221,20
4508,1327790211663.805780,446,143,221,20
4509,1327790211963.902080,441,143,221,20
4510,1327790212263.816900,438,143,221,20
4511,1327790212563.819920,443,143,221,20
4512,1327790212863.842740,453,143,221,20
4513,1327790213163.837460,461,143,221,20
4514,1327790213463.826860,466,143,221,20
4515,1327790213763.841540,470,143,221,20
4516,1327790214063.835400,470,143,221,20
4517,1327790214363.823400,460,143,221,20
4518,1327790214663.827440,439,143,221,20
4519,1327790214963.818120,413,143,221,20
4520,1327790215263.886880,398,143,221,20
4521,1327790215563.838500,401,143,221,20
4522,1327790215863.807720,423,143,221,20
4523,1327790216163.815860,458,143,221,20
4524,1327790216463.837140,482,143,221,20
4525,1327790216763.811880,475,143,221,20
4526,1327790217063.809100,460,143,221,20
4527,1327790217364.182340,452,143,221,20
4528,1327790217663.846120,446,143,221,20
4529,1327790217963.861960,443,143,222,20
4530,1327790218263.846560,442,143,222,20
4531,1327790218563.853740,448,143,222,20
4532,1327790218863.844140,456,143,222,20
4533,1327790219163.864480,463,143,222,20
4534,1327790219463.834880,467,143,222,20
4535,1327790219763.840020,468,143,222,20
4536,1327790220063.870420,466,143,222,20
4537,1327790220363.833160,459,143,222,20
4538,1327790220663.810040,451,143,222,20
4539,1327790220963.901540,440,143,222,20
4540,1327790221263.845260,422,143,222,20
4541,1327790221563.820880,403,143,221,20
4542,1327790221863.839140,397,143,221,20
4543,1327790222163.861560,412,143,221,20
4544,1327790222463.837480,443,143,221,20
4545,1327790222763.833400,473,143,221,20
4546,1327790223063.850900,486,143,221,20
4547,1327790223363.813400,476,143,221,20
4548,1327790223663.850780,462,143,221,20
4549,1327790223963.843900,453,143,221,20
4550,1327790224263.845900,451,143,221,20
4551,1327790224563.845780,449,143,221,20
4552,1327790224863.823100,447,143,221,20
4553,1327790225163.873220,447,143,221,20
4554,1327790225463.829760,447,143,221,20
4555,1327790225763.825200,446,143,221,20
4556,1327790226063.800700,449,143,221,20
4557,1327790226363.871220,457,143,221,20
4558,1327790226663.846300,463,143,221,20
4559,1327790226963.849740,468,143,221,20
4560,1327790227263.878540,470,143,221,20
4561,1327790227563.829780,488,143,221,20
4562,1327790227863.820420,476,143,221,20
4563,1327790228163.883860,430,143,221,20
4564,1327790228463.888220,407,143,221,20
4565,1327790228763.855380,414,143,221,20
4566,1327790229063.825300,457,143,221,20
4567,1327790229363.861020,503,143,221,20
4568,1327790229663.883820,519,143,221,20
4569,1327790229963.872980,498,143,221,20
4570,1327790230263.831380,481,143,221,20
4571,1327790230563.831380,481,143,220,20
4572,1327790230863.872680,480,143,220,20
4573,1327790231163.851220,473,143,220,20
4574,1327790231463.828020,474,143,220,20
4575,1327790231763.860760,485,143,220,20
4576,1327790232063.839780,499,143,220,20
4577,1327790232363.856480,505,143,220,20
4578,1327790232663.876560,507,143,220,20
4579,1327790232963.847280,504,143,220,20
4580,1327790233263.858080,496,143,220,20
4581,1327790233563.863760,483,143,220,20
4582,1327790233863.832280,468,143,220,20
4583,1327790234164.163280,459,143,220,20
4584,1327790234463.873500,457,143,220,20
4585,1327790234763.891660,466,143,220,20
4586,1327790235063.850420,488,143,220,20
4587,1327790235363.879060,512,143,220,20
4588,1327790235663.842820,523,143,219,20
4589,1327790235963.841940,526,143,219,20
4590,1327790236263.881120,520,143,219,20
4591,1327790236563.848060,514,143,219,20
4592,1327790236863.842180,505,143,219,20
4593,1327790237163.913400,498,143,218,20
4594,1327790237463.878780,491,143,218,20
4595,1327790237763.841900,483,143,218,20
4596,1327790238063.830480,480,143,218,20
4597,1327790238363.818300,484,143,218,20
4598,1327790238663.831560,494,143,218,20
4599,1327790238964.193620,503,143,218,20
4600,1327790239263.854720,507,143,218,20
4601,1327790239563.830620,504,143,218,20
4602,1327790239863.852100,500,143,218,20
4603,1327790240163.855920,495,143,218,20
4604,1327790240463.831160,492,143,218,20
4605,1327790240763.871420,489,143,218,20
4606,1327790241063.864280,479,143,219,20
4607,1327790241363.829580,484,143,219,20
4608,1327790241663.869000,500,143,219,20
4609,1327790241963.848960,508,143,219,20
4610,1327790242263.843140,508,143,219,20
4611,1327790242563.913240,507,143,219,20
4612,1327790242863.862280,508,143,219,20
4613,1327790243163.867500,513,143,219,20
4614,1327790243463.895120,516,143,219,20
4615,1327790243763.846600,509,143,219,20
4616,1327790244063.839800,501,143,219,20
4617,1327790244363.852400,497,143,219,20
4618,1327790244663.845080,498,143,219,20
4619,1327790244963.862980,495,143,219,20
4620,1327790245263.909800,489,143,219,20
4621,1327790245563.862660,480,143,219,20
4622,1327790245863.864560,476,143,219,20
4623,1327790246163.881020,481,143,219,20
4624,1327790246463.837800,486,143,219,20
4625,1327790246763.859900,489,143,219,20
4626,1327790247063.860260,491,143,219,20
4627,1327790247363.838260,495,143,219,20
4628,1327790247663.846460,498,143,219,20
4629,1327790247963.875040,495,143,219,20
4630,1327790248263.873800,486,143,219,20
4631,1327790248563.835140,479,143,219,20
4632,1327790248863.844960,475,143,219,20
4633,1327790249163.838520,473,143,219,20
4634,1327790249463.865600,470,143,219,20
4635,1327790249763.836780,473,143,219,20
4636,1327790250063.852920,476,143,219,20
4637,1327790250363.862160,475,143,219,20
4638,1327790250663.878360,479,143,219,20
4639,1327790250963.838280,478,143,218,20
4640,1327790251263.859460,479,143,218,20
4641,1327790251563.825020,481,143,217,20
4642,1327790251863.823620,500,143,217,20
4643,1327790252163.828240,538,143,217,20
4644,1327790252463.848380,573,143,217,20
4645,1327790252763.823220,569,143,217,20
4646,1327790253063.828480,521,143,217,20
4647,1327790253363.881540,485,143,217,20
4648,1327790253663.831060,473,143,217,20
4649,1327790253963.812620,488,143,217,20
4650,1327790254263.844380,513,143,217,20
4651,1327790254563.910460,524,143,217,20
4652,1327790254863.863100,520,143,216,20
4653,1327790255163.850780,509,143,216,20
4654,1327790255463.813680,504,143,216,20
4655,1327790255763.850920,497,143,216,20
4656,1327790256063.847380,483,143,216,20
4657,1327790256363.839560,466,143,216,20
4658,1327790256663.835620,458,143,216,20
4659,1327790256963.845100,457,143,216,20
4660,1327790257263.829120,464,143,216,20
4661,1327790257563.814840,478,143,216,20
4662,1327790257863.839140,503,143,216,20
4663,1327790258163.854460,530,143,216,20
4664,1327790258463.813660,539,143,216,20
4665,1327790258763.836360,525,143,216,20
4666,1327790259063.818320,511,143,216,20
4667,1327790259363.818880,502,143,216,20
4668,1327790259663.879400,499,143,216,20
4669,1327790259963.874960,498,143,216,20
4670,1327790260263.833340,498,143,216,20
4671,1327790260563.837840,494,143,216,20
4672,1327790260863.821860,491,143,216,20
4673,1327790261163.815240,496,143,216,20
4674,1327790261463.850100,505,143,216,20
4675,1327790261763.824660,512,143,216,20
4676,1327790262063.821580,516,143,216,20
4677,1327790262363.870640,520,143,216,20
4678,1327790262663.831680,522,143,216,20
4679,1327790262963.827200,517,143,216,20
4680,1327790263263.856520,507,143,216,20
4681,1327790263563.819720,500,143,216,20
4682,1327790263863.812460,506,143,216,20
4683,1327790264163.880560,525,143,216,20
4684,1327790264463.828340,519,143,216,20
4685,1327790264763.839780,502,143,216,20
4686,1327790265063.844080,499,143,216,20
4687,1327790265363.896620,503,143,216,20
4688,1327790265663.852460,499,143,216,20
4689,1327790265963.886920,487,143,216,20
4690,1327790266263.835900,478,143,216,20
4691,1327790266563.824240,481,143,216,20
4692,1327790266863.880080,492,143,216,20
4693,1327790267163.873660,502,143,216,20
4694,1327790267463.841020,503,143,216,20
4695,1327790267763.853460,508,143,215,20
4696,1327790268063.825140,519,143,215,20
4697,1327790268363.855200,520,143,215,20
4698,1327790268663.853040,508,143,215,20
4699,1327790268963.858900,497,143,215,20
4700,1327790269263.831260,493,143,215,20
4701,1327790269563.837440,494,143,215,20
4702,1327790269863.799640,497,143,215,20
4703,1327790270163.836840,502,143,215,20
4704,1327790270463.834720,504,143,215,20
4705,1327790270763.821520,508,143,215,20
4706,1327790271063.794700,513,143,215,20
4707,1327790271363.846940,517,143,215,20
4708,1327790271663.878660,516,143,215,20
4709,1327790271963.816940,515,143,215,20
4710,1327790272263.867660,512,143,216,20
4711,1327790272563.794900,501,143,216,20
4712,1327790272863.828320,480,143,216,20
4713,1327790273163.856900,467,143,216,20
4714,1327790273463.772100,473,143,216,20
4715,1327790273763.771400,475,143,216,20
4716,1327790274063.804860,489,143,215,20
4717,1327790274363.779680,506,143,215,20
4718,1327790274663.780000,513,143,215,20
4719,1327790274963.814460,516,143,215,20
4720,1327790275263.810620,516,143,215,20
4721,1327790275563.845100,507,143,215,20
4722,1327790275863.862100,499,143,214,20
4723,1327790276163.823840,494,143,214,20
4724,1327790276463.811340,493,143,214,20
4725,1327790276763.819600,491,143,214,20
4726,1327790277063.844340,488,143,214,20
4727,1327790277363.824940,489,143,215,20
4728,1327790277663.833020,495,143,215,20
4729,1327790277963.823260,493,143,215,20
4730,1327790278263.829380,501,143,215,20
4731,1327790278563.843860,510,143,215,20
4732,1327790278863.821480,512,143,215,20
4733,1327790279163.818120,510,143,215,20
4734,1327790279463.848140,508,143,214,20
4735,1327790279763.828020,504,143,214,20
4736,1327790280063.832280,502,143,214,20
4737,1327790280363.835620,499,143,214,20
4738,1327790280663.810340,497,143,214,20
4739,1327790280963.814020,494,143,214,20
4740,1327790281263.828560,494,143,214,20
4741,1327790281563.832620,495,143,214,20
4742,1327790281863.824420,494,143,214,20
4743,1327790282163.866820,489,143,214,20
4744,1327790282463.831440,491,143,214,20
4745,1327790282763.835440,491,143,214,20
4746,1327790283063.866320,488,143,214,20
4747,1327790283363.823660,488,143,214,20
4748,1327790283663.793460,490,143,214,20
4749,1327790283963.837600,494,143,214,20
4750,1327790284263.832280,498,143,213,20
4751,1327790284563.815100,501,143,213,20
4752,1327790284863.870220,504,143,213,20
4753,1327790285163.846940,505,143,213,20
4754,1327790285463.843480,506,143,213,20
4755,1327790285763.866640,506,143,213,20
4756,1327790286063.837940,513,143,213,20
4757,1327790286363.840500,519,143,213,20
4758,1327790286663.846900,515,143,213,20
4759,1327790286963.838580,505,143,213,20
4760,1327790287263.857420,498,143,212,20
4761,1327790287563.836620,495,143,212,20
4762,1327790287863.841120,495,143,212,20
4763,1327790288163.824560,495,143,213,20
4764,1327790288463.867740,496,143,213,20
4765,1327790288763.835240,496,143,213,20
4766,1327790289063.817460,499,143,213,20
4767,1327790289363.842460,505,143,213,20
4768,1327790289663.822900,510,143,214,20
4769,1327790289963.822380,513,143,214,20
4770,1327790290263.860940,515,143,214,20
4771,1327790290563.850240,514,143,214,20
4772,1327790290863.862280,498,143,214,20
4773,1327790291163.870360,473,143,214,20
4774,1327790291463.829080,459,143,214,20
4775,1327790291763.835480,461,143,214,20
4776,1327790292063.866440,479,143,214,20
4777,1327790292363.843820,503,143,214,20
4778,1327790292663.823680,523,143,214,20
4779,1327790292964.191820,516,143,214,20
4780,1327790293263.826680,507,143,214,20
4781,1327790293563.824440,504,143,214,20
4782,1327790293863.848120,500,143,214,20
4783,1327790294163.873180,496,143,214,20
4784,1327790294463.858560,492,143,214,20
4785,1327790294763.846300,490,143,214,20
4786,1327790295063.860680,490,143,214,20
4787,1327790295363.839300,495,143,214,20
4788,1327790295663.852820,499,143,214,20
4789,1327790295963.829120,503,143,214,20
4790,1327790296263.797320,510,143,213,20
4791,1327790296563.849620,517,143,213,20
4792,1327790296863.839380,517,143,213,20
4793,1327790297163.810940,517,143,213,20
4794,1327790297463.836100,517,143,213,20
4795,1327790297763.841580,512,143,213,20
4796,1327790298063.825520,504,143,213,20
4797,1327790298363.832320,497,143,213,20
4798,1327790298663.893280,494,143,213,20
4799,1327790298963.850620,493,143,213,20
4800,1327790299263.841840,492,143,213,20
4801,1327790299563.826720,491,143,213,20
4802,1327790299863.817900,493,143,213,20
4803,1327790300163.861980,498,143,213,20
4804,1327790300463.797180,505,143,213,20
4805,1327790300763.812420,514,143,213,20
4806,1327790301063.883560,520,143,213,20
4807,1327790301363.840700,521,143,213,20
4808,1327790301663.870200,518,143,213,20
4809,1327790301963.833820,501,143,213,20
4810,1327790302263.801580,474,143,214,20
4811,1327790302563.833780,455,143,214,20
4812,1327790302863.833740,449,143,214,20
4813,1327790303163.815320,457,143,214,20
4814,1327790303463.794800,482,143,214,20
4815,1327790303763.861220,512,143,214,20
4816,1327790304063.814780,529,143,214,20
4817,1327790304363.842920,526,143,214,20
4818,1327790304663.833700,513,143,214,20
4819,1327790304963.808260,500,143,214,20
4820,1327790305263.848860,492,143,214,20
4821,1327790305563.823800,489,143,214,20
4822,1327790305863.805340,490,143,214,20
4823,1327790306163.817900,497,143,214,20
4824,1327790306463.857340,504,143,214,20
4825,1327790306763.795440,512,143,213,20
4826,1327790307063.811080,519,143,213,20
4827,1327790307363.849440,525,143,213,20
4828,1327790307663.824800,520,143,213,20
4829,1327790307963.841540,512,143,213,20
4830,1327790308263.855940,505,143,213,20
4831,1327790308563.833320,500,143,213,20
4832,1327790308863.822080,495,143,213,20
4833,1327790309163.839920,484,143,214,20
4834,1327790309463.839740,464,143,214,20
4835,1327790309763.841480,450,143,214,20
4836,1327790310063.875920,453,143,214,20
4837,1327790310363.851860,464,143,213,20
4838,1327790310663.853680,480,143,213,20
4839,1327790310963.862240,503,143,213,20
4840,1327790311263.888820,528,143,213,20
4841,1327790311563.873840,540,143,213,20
4842,1327790311863.871440,535,143,213,20
4843,1327790312163.869660,515,143,213,20
4844,1327790312463.850620,500,143,213,20
4845,1327790312763.869440,495,143,213,20
4846,1327790313063.873560,497,143,213,20
4847,1327790313363.865560,504,143,214,20
4848,1327790313663.868680,509,143,214,20
4849,1327790313963.879180,510,143,214,20
4850,1327790314263.866900,509,143,214,20
4851,1327790314563.905340,509,143,214,20
4852,1327790314863.829560,507,143,213,20
4853,1327790315163.841480,504,143,213,20
4854,1327790315464.184920,502,143,213,20
4855,1327790315763.852500,498,143,213,20
4856,1327790316063.833460,497,143,213,20
4857,1327790316363.863060,496,143,213,20
4858,1327790316663.846860,493,143,212,20
4859,1327790316963.864500,496,143,212,20
4860,1327790317263.892980,507,143,212,20
4861,1327790317563.863700,516,143,212,20
4862,1327790317863.914420,517,143,212,20
4863,1327790318163.897800,516,143,212,20
4864,1327790318463.830620,508,143,212,20
4865,1327790318763.817640,501,143,212,20
4866,1327790319063.828120,499,143,212,20
4867,1327790319363.832600,498,143,212,20
4868,1327790319663.836680,494,143,212,20
4869,1327790319963.870900,492,143,212,20
4870,1327790320263.829080,492,143,212,20
4871,1327790320563.822060,492,143,212,20
4872,1327790320863.849020,490,143,212,20
4873,1327790321163.871320,491,143,212,20
